,id,time,excited,normal,boring,stress
4168,3,09:20,10,14,0,2
4169,3,09:30,9,14,2,1
4170,3,09:40,9,14,3,1
4171,3,09:50,10,15,2,1
4172,3,10:00,9,14,3,0
4173,3,10:10,9,14,2,1
4174,3,10:20,9,15,3,0
4175,3,10:30,10,15,2,1
4176,3,10:40,10,14,2,1
4177,3,10:50,10,16,2,2
4178,3,11:00,10,14,2,1
4179,3,11:10,10,14,3,2
4180,3,11:20,10,14,3,2
4181,3,11:30,10,14,3,2
4182,3,11:40,10,14,2,2
4183,3,11:50,10,14,3,2
4184,3,12:00,10,15,2,1
4185,3,12:10,10,15,3,3
4186,3,12:20,10,14,2,2
4187,3,12:30,8,15,2,1
4188,3,12:40,8,14,2,2
4189,3,12:50,9,14,3,1
4190,3,13:00,8,14,3,2
4191,3,13:10,8,14,2,2
4192,3,13:20,9,15,3,1
4193,3,13:30,8,14,2,3
4194,3,13:40,8,14,2,3
4195,3,13:50,8,14,1,2
4196,3,14:00,8,14,2,3
4197,3,14:10,8,14,2,3
4198,3,14:20,8,14,2,2
4199,3,14:30,7,16,1,2
4200,3,14:40,7,16,2,1
4201,3,14:50,8,16,1,2
4202,3,15:00,7,15,2,2
4203,3,15:10,7,15,1,3
4204,3,15:20,8,15,2,3
4205,3,15:30,8,15,0,2
4206,3,15:40,7,15,1,3
4207,3,15:50,7,15,1,2
4208,3,16:00,7,15,2,2
4209,3,16:10,8,15,2,2
4210,3,16:20,8,15,2,3
4211,3,16:30,8,14,2,2
4212,3,16:40,8,15,0,2
4213,3,16:50,8,14,2,1
4214,3,17:00,8,15,2,1
4215,3,17:10,8,15,0,1
4216,3,17:20,8,14,1,2
4217,3,17:30,8,15,1,0
4218,3,17:40,9,16,1,0
4219,3,17:50,9,15,0,0
4220,3,18:00,9,15,1,2
4221,3,07:00,2,9,0,3
4222,3,07:10,3,8,2,2
4223,3,07:20,2,8,0,3
4224,3,07:30,2,9,0,3
4225,3,07:40,2,7,2,3
4226,3,07:50,2,8,2,4
4227,3,08:00,2,7,2,2
4228,3,08:10,2,6,2,3
4229,3,08:20,2,8,1,4
4230,3,08:30,2,7,2,4
4231,3,08:40,3,6,2,2
4232,3,08:50,3,6,3,1
4233,3,09:00,3,7,2,2
4234,3,09:10,3,6,2,2
4235,3,09:20,3,6,2,3
4236,3,09:30,3,7,2,1
4237,3,09:40,2,8,2,2
4238,3,09:50,3,8,2,1
4239,3,10:00,2,8,2,2
4240,3,10:10,3,8,2,2
4241,3,10:20,3,7,3,1
4242,3,10:30,3,7,2,1
4243,3,10:40,3,5,3,1
4244,3,10:50,4,6,3,1
4245,3,11:00,3,5,2,1
4246,3,11:10,3,6,3,1
4247,3,11:20,4,5,2,0
4248,3,11:30,3,5,3,1
4249,3,11:40,3,5,2,2
4250,3,11:50,2,4,2,1
4251,3,12:00,2,5,2,1
4252,3,12:10,3,5,2,0
4253,3,12:20,2,5,2,0
4254,3,12:30,3,5,3,0
4255,3,12:40,2,3,2,2
4256,3,12:50,2,4,2,3
4257,3,13:00,2,4,2,2
4258,3,13:10,2,4,2,2
4259,3,13:20,2,4,3,3
4260,3,13:30,2,3,3,1
4261,3,13:40,2,4,2,2
4262,3,13:50,2,4,3,2
4263,3,14:00,2,4,2,1
4264,3,14:10,2,4,3,2
4265,3,14:20,2,5,3,3
4266,3,14:30,2,5,2,2
4267,3,14:40,2,5,2,1
4268,3,14:50,2,5,2,2
4269,3,15:00,2,5,2,2
4270,3,15:10,2,5,2,2
4271,3,15:20,3,4,2,2
4272,3,15:30,2,4,1,3
4273,3,15:40,4,5,3,1
4274,3,15:50,4,6,2,0
4275,3,16:00,3,5,2,2
4276,3,16:10,3,5,3,1
4277,3,16:20,4,6,3,1
4278,3,16:30,3,5,3,0
4279,3,16:40,4,6,2,1
4280,3,16:50,4,6,2,1
4281,3,17:00,4,6,2,2
4282,3,17:10,4,5,1,2
4283,3,17:20,4,5,1,2
4284,3,17:30,4,7,2,2
4285,3,17:40,4,6,1,2
4286,3,17:50,4,6,2,1
4287,3,18:00,4,6,0,2
4288,3,07:00,5,7,0,0
4289,3,07:10,4,8,1,0
4290,3,07:20,4,6,0,1
4291,3,07:30,4,6,2,1
4292,3,07:40,4,6,2,1
4293,3,07:50,4,7,0,2
4294,3,08:00,3,6,0,1
4295,3,08:10,4,7,1,0
4296,3,08:20,4,6,2,1
4297,3,08:30,4,6,1,2
4298,3,08:40,4,7,0,2
4299,3,08:50,4,7,2,2
4300,3,09:00,4,7,0,2
4301,3,09:10,4,7,2,1
4302,3,09:20,5,5,2,0
4303,3,09:30,5,5,2,0
4304,3,09:40,4,5,2,0
4305,3,09:50,5,5,2,0
4306,3,10:00,5,5,3,1
4307,3,10:10,4,6,2,1
4308,3,10:20,3,7,3,2
4309,3,10:30,4,7,3,3
4310,3,10:40,3,7,2,2
4311,3,10:50,3,7,2,2
4312,3,11:00,3,8,2,1
4313,3,11:10,4,7,3,1
4314,3,11:20,4,5,1,2
4315,3,11:30,4,6,2,2
4316,3,11:40,4,6,1,2
4317,3,11:50,3,6,1,2
4318,3,12:00,4,6,2,2
4319,3,12:10,3,6,1,2
4320,3,12:20,4,9,2,3
4321,3,12:30,4,8,0,2
4322,3,12:40,4,9,0,3
4323,3,12:50,3,8,2,3
4324,3,13:00,3,8,0,2
4325,3,13:10,3,9,1,2
4326,3,13:20,4,7,3,4
4327,3,13:30,4,7,2,4
4328,3,13:40,4,7,2,4
4329,3,13:50,4,7,2,3
4330,3,14:00,4,8,3,3
4331,3,14:10,3,8,3,3
4332,3,14:20,2,7,3,1
4333,3,14:30,3,6,2,3
4334,3,14:40,3,7,3,1
4335,3,14:50,3,6,3,3
4336,3,15:00,2,7,3,3
4337,3,15:10,2,7,3,2
4338,3,15:20,2,5,5,2
4339,3,15:30,2,6,4,2
4340,3,15:40,2,7,5,3
4341,3,15:50,3,6,5,3
4342,3,16:00,2,5,4,2
4343,3,16:10,2,7,4,3
4344,3,16:20,3,9,3,2
4345,3,16:30,3,8,3,0
4346,3,16:40,3,8,3,2
4347,3,16:50,2,7,5,1
4348,3,17:00,3,8,3,1
4349,3,17:10,3,7,5,2
4350,3,17:20,2,5,2,4
4351,3,17:30,2,6,2,3
4352,3,17:40,2,6,2,3
4353,3,17:50,2,7,2,3
4354,3,18:00,2,7,2,3
4355,3,07:00,5,3,2,1
4356,3,07:10,5,4,2,2
4357,3,07:20,4,2,1,1
4358,3,07:30,5,3,2,1
4359,3,07:40,5,4,2,2
4360,3,07:50,5,4,1,2
4361,3,08:00,6,5,2,1
4362,3,08:10,6,5,0,1
4363,3,08:20,6,5,0,2
4364,3,08:30,6,4,1,0
4365,3,08:40,6,5,0,1
4366,3,08:50,6,4,2,1
4367,3,09:00,6,5,0,1
4368,3,09:10,7,5,2,1
4369,3,09:20,6,5,0,1
4370,3,09:30,6,4,1,1
4371,3,09:40,7,4,2,1
4372,3,09:50,6,4,1,1
4373,3,10:00,8,7,2,1
4374,3,10:10,8,8,2,1
4375,3,10:20,8,7,2,2
4376,3,10:30,8,7,2,2
4377,3,10:40,8,8,2,1
4378,3,10:50,8,6,2,1
4379,3,11:00,8,10,2,2
4380,3,11:10,8,10,2,0
4381,3,11:20,8,10,1,1
4382,3,11:30,8,10,2,1
4383,3,11:40,8,10,1,1
4384,3,11:50,8,10,2,1
4385,3,12:00,8,9,0,1
4386,3,12:10,9,10,0,2
4387,3,12:20,8,10,0,0
4388,3,12:30,9,9,1,0
4389,3,12:40,8,9,0,0
4390,3,12:50,9,10,2,1
4391,3,13:00,8,12,0,2
4392,3,13:10,8,13,2,1
4393,3,13:20,9,13,2,2
4394,3,13:30,8,13,0,1
4395,3,13:40,9,12,2,1
4396,3,13:50,9,13,2,2
4397,3,14:00,8,13,1,2
4398,3,14:10,9,14,2,2
4399,3,14:20,8,13,2,2
4400,3,14:30,8,13,1,2
4401,3,14:40,8,14,2,1
4402,3,14:50,8,13,2,1
4403,3,15:00,9,13,2,3
4404,3,15:10,9,14,2,1
4405,3,15:20,8,13,2,2
4406,3,15:30,9,14,1,1
4407,3,15:40,9,13,2,2
4408,3,15:50,9,13,2,2
4409,3,16:00,8,14,2,3
4410,3,16:10,9,14,1,3
4411,3,16:20,9,14,0,3
4412,3,16:30,8,14,0,2
4413,3,16:40,8,14,0,3
4414,3,16:50,8,14,0,3
4415,3,17:00,8,11,0,3
4416,3,17:10,8,12,2,3
4417,3,17:20,8,12,0,3
4418,3,17:30,8,12,2,2
4419,3,17:40,8,13,0,3
4420,3,17:50,8,12,0,2
4421,3,18:00,10,14,2,2
4422,3,07:00,9,15,2,1
4423,3,07:10,9,15,0,1
4424,3,07:20,10,14,0,2
4425,3,07:30,10,15,0,0
4426,3,07:40,10,14,2,2
4427,3,07:50,10,14,2,1
4428,3,08:00,10,14,2,1
4429,3,08:10,10,15,2,1
4430,3,08:20,8,14,1,1
4431,3,08:30,8,14,2,0
4432,3,08:40,8,14,2,1
4433,3,08:50,8,14,0,1
4434,3,09:00,8,14,1,0
4435,3,09:10,8,14,2,1
4436,3,09:20,8,13,2,2
4437,3,09:30,8,13,3,0
4438,3,09:40,9,13,3,1
4439,3,09:50,8,13,2,2
4440,3,10:00,8,13,3,0
4441,3,10:10,9,13,3,2
4442,3,10:20,8,13,2,2
4443,3,10:30,8,12,3,3
4444,3,10:40,8,13,2,2
4445,3,10:50,8,14,3,3
4446,3,11:00,8,12,2,1
4447,3,11:10,8,13,3,3
4448,3,11:20,8,12,1,3
4449,3,11:30,8,13,2,2
4450,3,11:40,8,13,2,2
4451,3,11:50,8,12,2,2
4452,3,12:00,8,13,2,2
4453,3,12:10,8,12,1,2
4454,3,12:20,8,13,0,3
4455,3,12:30,8,13,0,3
4456,3,12:40,8,12,2,3
4457,3,12:50,8,12,2,3
4458,3,13:00,8,13,1,2
4459,3,13:10,8,13,2,2
4460,3,13:20,8,11,2,2
4461,3,13:30,8,12,2,4
4462,3,13:40,8,13,2,3
4463,3,13:50,8,11,2,4
4464,3,14:00,8,12,2,3
4465,3,14:10,8,11,2,3
4466,3,14:20,8,11,3,4
4467,3,14:30,8,11,3,5
4468,3,14:40,7,12,3,3
4469,3,14:50,7,12,3,3
4470,3,15:00,7,11,3,3
4471,3,15:10,8,11,3,3
4472,3,15:20,8,12,5,3
4473,3,15:30,8,13,4,3
4474,3,15:40,8,13,3,2
4475,3,15:50,8,13,3,3
4476,3,16:00,8,14,5,3
4477,3,16:10,8,14,3,3
4478,3,16:20,8,13,3,3
4479,3,16:30,9,12,3,3
4480,3,16:40,8,13,4,3
4481,3,16:50,9,13,3,3
4482,3,17:00,8,13,3,2
4483,3,17:10,8,13,5,2
4484,3,17:20,9,16,1,2
4485,3,17:30,8,18,2,4
4486,3,17:40,9,16,1,2
4487,3,17:50,9,17,2,2
4488,3,18:00,9,16,1,2
4489,3,07:00,9,13,2,3
4490,3,07:10,10,14,2,1
4491,3,07:20,10,14,2,1
4492,3,07:30,10,14,2,2
4493,3,07:40,10,14,2,1
4494,3,07:50,10,14,2,1
4495,3,08:00,10,14,3,2
4496,3,08:10,10,11,2,2
4497,3,08:20,11,11,2,2
4498,3,08:30,10,11,2,1
4499,3,08:40,10,11,2,2
4500,3,08:50,10,11,2,3
4501,3,09:00,10,11,3,2
4502,3,09:10,9,14,0,3
4503,3,09:20,10,14,1,3
4504,3,09:30,10,14,2,2
4505,3,09:40,9,14,0,3
4506,3,09:50,9,14,2,3
4507,3,10:00,9,14,2,3
4508,3,10:10,9,14,2,4
4509,3,10:20,9,14,2,3
4510,3,10:30,8,13,0,3
4511,3,10:40,8,13,2,3
4512,3,10:50,8,14,0,5
4513,3,11:00,8,13,0,3
4514,3,11:10,8,11,3,1
4515,3,11:20,8,12,3,2
4516,3,11:30,8,10,2,2
4517,3,11:40,8,10,2,3
4518,3,11:50,8,12,3,2
4519,3,12:00,8,11,2,3
4520,3,12:10,8,12,3,3
4521,3,12:20,8,11,3,3
4522,3,12:30,8,12,3,2
4523,3,12:40,8,12,3,4
4524,3,12:50,8,11,3,2
4525,3,13:00,8,12,4,3
4526,3,13:10,8,12,2,3
4527,3,13:20,8,12,2,4
4528,3,13:30,8,13,3,3
4529,3,13:40,8,13,3,3
4530,3,13:50,8,12,3,3
4531,3,14:00,8,13,2,3
4532,3,14:10,7,10,1,2
4533,3,14:20,7,9,2,3
4534,3,14:30,6,9,1,3
4535,3,14:40,6,10,2,4
4536,3,14:50,6,9,2,4
4537,3,15:00,6,10,2,4
4538,3,15:10,7,10,2,2
4539,3,15:20,7,10,2,2
4540,3,15:30,8,9,3,2
4541,3,15:40,8,10,3,1
4542,3,15:50,8,9,2,2
4543,3,16:00,7,10,3,2
4544,3,16:10,6,7,1,1
4545,3,16:20,6,7,2,1
4546,3,16:30,6,8,1,1
4547,3,16:40,6,8,1,1
4548,3,16:50,6,7,0,0
4549,3,17:00,7,8,0,2
4550,3,17:10,3,6,1,2
4551,3,17:20,3,6,2,2
4552,3,17:30,3,7,2,1
4553,3,17:40,3,6,0,1
4554,3,17:50,3,7,2,2
4555,3,18:00,4,6,1,2
4556,3,07:00,11,14,2,0
4557,3,07:10,11,14,2,1
4558,3,07:20,12,14,2,1
4559,3,07:30,11,14,1,1
4560,3,07:40,11,14,1,2
4561,3,07:50,11,14,2,3
4562,3,08:00,10,14,2,2
4563,3,08:10,11,14,2,1
4564,3,08:20,10,14,1,3
4565,3,08:30,10,14,0,1
4566,3,08:40,10,14,0,2
4567,3,08:50,10,14,2,1
4568,3,09:00,10,14,1,1
4569,3,09:10,10,14,2,2
4570,3,09:20,10,14,2,2
4571,3,09:30,11,15,3,1
4572,3,09:40,10,14,2,1
4573,3,09:50,10,14,2,1
4574,3,10:00,11,15,2,1
4575,3,10:10,11,15,2,0
4576,3,10:20,11,15,2,2
4577,3,10:30,10,14,3,1
4578,3,10:40,10,15,2,1
4579,3,10:50,10,15,3,1
4580,3,11:00,10,15,2,0
4581,3,11:10,10,14,2,1
4582,3,11:20,10,15,3,0
4583,3,11:30,10,14,2,2
4584,3,11:40,10,15,2,3
4585,3,11:50,10,14,3,1
4586,3,12:00,10,14,2,2
4587,3,12:10,10,14,2,1
4588,3,12:20,10,14,2,3
4589,3,12:30,8,15,3,2
4590,3,12:40,9,15,3,2
4591,3,12:50,9,14,3,1
4592,3,13:00,9,14,3,1
4593,3,13:10,9,14,3,1
4594,3,13:20,9,14,2,1
4595,3,13:30,8,14,2,2
4596,3,13:40,8,14,1,3
4597,3,13:50,8,14,2,3
4598,3,14:00,8,14,2,3
4599,3,14:10,8,14,1,3
4600,3,14:20,8,14,1,3
4601,3,14:30,8,15,2,2
4602,3,14:40,7,16,2,2
4603,3,14:50,7,16,1,3
4604,3,15:00,7,15,2,3
4605,3,15:10,7,15,2,3
4606,3,15:20,7,15,2,3
4607,3,15:30,7,14,2,2
4608,3,15:40,8,14,1,2
4609,3,15:50,8,14,1,2
4610,3,16:00,8,14,0,2
4611,3,16:10,8,14,2,2
4612,3,16:20,7,14,2,2
4613,3,16:30,8,15,2,2
4614,3,16:40,8,14,1,2
4615,3,16:50,8,14,0,2
4616,3,17:00,8,14,2,1
4617,3,17:10,8,15,1,1
4618,3,17:20,8,14,0,1
4619,3,17:30,9,15,1,1
4620,3,17:40,9,14,0,1
4621,3,17:50,9,16,2,2
4622,3,18:00,9,14,0,1
4623,3,07:00,12,14,0,0
4624,3,07:10,11,14,2,1
4625,3,07:20,12,14,2,2
4626,3,07:30,10,14,2,3
4627,3,07:40,10,14,2,2
4628,3,07:50,10,14,2,1
4629,3,08:00,11,15,2,3
4630,3,08:10,10,14,2,3
4631,3,08:20,10,14,2,2
4632,3,08:30,10,14,2,2
4633,3,08:40,10,14,1,1
4634,3,08:50,10,14,2,1
4635,3,09:00,10,14,1,1
4636,3,09:10,10,14,0,2
4637,3,09:20,10,14,2,1
4638,3,09:30,10,15,2,1
4639,3,09:40,10,14,2,1
4640,3,09:50,11,14,3,1
4641,3,10:00,10,15,2,0
4642,3,10:10,11,14,3,1
4643,3,10:20,11,14,2,1
4644,3,10:30,10,16,2,1
4645,3,10:40,10,14,2,1
4646,3,10:50,10,16,3,1
4647,3,11:00,10,14,2,2
4648,3,11:10,10,14,2,1
4649,3,11:20,10,14,3,0
4650,3,11:30,10,14,3,2
4651,3,11:40,10,14,2,3
4652,3,11:50,10,15,2,2
4653,3,12:00,10,14,2,2
4654,3,12:10,10,15,2,2
4655,3,12:20,10,14,2,2
4656,3,12:30,8,15,2,2
4657,3,12:40,8,14,2,1
4658,3,12:50,8,15,2,1
4659,3,13:00,8,14,3,2
4660,3,13:10,9,14,3,2
4661,3,13:20,8,14,2,2
4662,3,13:30,8,14,2,2
4663,3,13:40,8,14,1,3
4664,3,13:50,8,14,1,2
4665,3,14:00,8,14,1,3
4666,3,14:10,8,14,2,2
4667,3,14:20,8,14,2,2
4668,3,14:30,7,16,1,2
4669,3,14:40,7,16,2,2
4670,3,14:50,7,16,1,1
4671,3,15:00,7,16,1,3
4672,3,15:10,7,15,1,2
4673,3,15:20,8,15,1,1
4674,3,15:30,8,15,2,2
4675,3,15:40,8,15,2,2
4676,3,15:50,7,15,2,3
4677,3,16:00,8,15,2,3
4678,3,16:10,8,14,2,3
4679,3,16:20,8,15,2,2
4680,3,16:30,8,15,0,1
4681,3,16:40,8,14,0,2
4682,3,16:50,8,14,2,2
4683,3,17:00,8,15,2,2
4684,3,17:10,8,14,2,1
4685,3,17:20,8,14,0,2
4686,3,17:30,9,15,2,1
4687,3,17:40,9,15,0,0
4688,3,17:50,9,15,0,1
4689,3,18:00,9,16,1,1
4690,3,07:00,3,5,2,1
4691,3,07:10,4,6,1,0
4692,3,07:20,4,6,1,0
4693,3,07:30,4,7,2,3
4694,3,07:40,5,6,2,2
4695,3,07:50,4,7,2,1
4696,3,08:00,4,6,1,2
4697,3,08:10,5,7,2,2
4698,3,08:20,4,6,2,1
4699,3,08:30,4,6,2,1
4700,3,08:40,4,8,0,2
4701,3,08:50,3,7,0,1
4702,3,09:00,4,6,2,1
4703,3,09:10,4,6,2,2
4704,3,09:20,3,7,0,1
4705,3,09:30,4,4,2,2
4706,3,09:40,4,4,2,1
4707,3,09:50,4,5,2,1
4708,3,10:00,4,4,3,0
4709,3,10:10,4,5,3,2
4710,3,10:20,4,5,3,0
4711,3,10:30,3,8,3,1
4712,3,10:40,3,7,3,2
4713,3,10:50,3,8,2,2
4714,3,11:00,4,7,3,1
4715,3,11:10,3,7,3,1
4716,3,11:20,4,7,2,1
4717,3,11:30,5,9,2,2
4718,3,11:40,5,8,3,2
4719,3,11:50,4,9,2,3
4720,3,12:00,5,7,2,3
4721,3,12:10,5,7,3,3
4722,3,12:20,4,8,2,2
4723,3,12:30,4,8,3,2
4724,3,12:40,4,8,3,2
4725,3,12:50,4,9,3,1
4726,3,13:00,4,9,3,1
4727,3,13:10,4,9,3,1
4728,3,13:20,4,8,2,2
4729,3,13:30,5,7,2,2
4730,3,13:40,4,6,2,3
4731,3,13:50,4,6,2,2
4732,3,14:00,4,7,2,3
4733,3,14:10,4,7,2,2
4734,3,14:20,5,7,2,3
4735,3,14:30,4,7,2,1
4736,3,14:40,4,7,2,1
4737,3,14:50,4,7,2,2
4738,3,15:00,4,6,2,2
4739,3,15:10,4,7,1,2
4740,3,15:20,4,8,2,2
4741,3,15:30,4,8,2,2
4742,3,15:40,4,7,2,3
4743,3,15:50,4,7,0,2
4744,3,16:00,4,7,2,2
4745,3,16:10,4,8,1,3
4746,3,16:20,4,8,2,2
4747,3,16:30,5,7,1,2
4748,3,16:40,4,6,0,2
4749,3,16:50,4,6,1,1
4750,3,17:00,4,5,1,1
4751,3,17:10,4,5,2,2
4752,3,17:20,5,6,2,1
4753,3,17:30,5,6,2,1
4754,3,17:40,5,7,0,1
4755,3,17:50,4,7,0,1
4756,3,18:00,4,8,0,1
4757,3,07:00,8,15,0,3
4758,3,07:10,8,15,0,3
4759,3,07:20,7,14,0,2
4760,3,07:30,7,15,2,3
4761,3,07:40,7,14,2,3
4762,3,07:50,7,14,2,2
4763,3,08:00,7,14,2,4
4764,3,08:10,7,14,2,3
4765,3,08:20,7,14,2,3
4766,3,08:30,7,14,2,3
4767,3,08:40,9,16,2,2
4768,3,08:50,9,15,2,2
4769,3,09:00,8,15,2,2
4770,3,09:10,9,16,2,2
4771,3,09:20,9,15,3,3
4772,3,09:30,9,15,2,3
4773,3,09:40,10,15,2,3
4774,3,09:50,10,15,2,2
4775,3,10:00,9,16,2,3
4776,3,10:10,10,15,2,2
4777,3,10:20,9,14,2,1
4778,3,10:30,9,15,2,3
4779,3,10:40,10,14,2,1
4780,3,10:50,11,14,3,2
4781,3,11:00,10,14,3,1
4782,3,11:10,10,14,2,2
4783,3,11:20,10,14,3,1
4784,3,11:30,10,14,3,3
4785,3,11:40,10,14,3,3
4786,3,11:50,10,14,2,3
4787,3,12:00,11,14,3,3
4788,3,12:10,10,14,3,2
4789,3,12:20,10,14,2,3
4790,3,12:30,10,14,2,2
4791,3,12:40,10,15,2,2
4792,3,12:50,10,14,3,2
4793,3,13:00,10,15,3,3
4794,3,13:10,10,14,3,2
4795,3,13:20,10,15,2,2
4796,3,13:30,10,15,2,2
4797,3,13:40,11,15,3,3
4798,3,13:50,10,15,2,3
4799,3,14:00,10,15,2,2
4800,3,14:10,11,15,2,2
4801,3,14:20,11,14,2,2
4802,3,14:30,11,15,3,3
4803,3,14:40,10,14,2,1
4804,3,14:50,11,15,2,1
4805,3,15:00,11,16,2,2
4806,3,15:10,10,14,2,3
4807,3,15:20,11,15,2,3
4808,3,15:30,11,15,1,3
4809,3,15:40,11,14,3,2
4810,3,15:50,12,14,3,2
4811,3,16:00,11,14,3,1
4812,3,16:10,11,14,3,2
4813,3,16:20,11,15,3,1
4814,3,16:30,11,14,3,2
4815,3,16:40,10,14,2,2
4816,3,16:50,10,14,2,1
4817,3,17:00,10,14,2,2
4818,3,17:10,10,14,2,1
4819,3,17:20,10,14,2,2
4820,3,17:30,10,14,2,1
4821,3,17:40,11,14,2,1
4822,3,17:50,11,14,2,0
4823,3,18:00,12,14,2,2
4824,3,07:00,9,16,2,0
4825,3,07:10,9,15,2,0
4826,3,07:20,10,14,0,1
4827,3,07:30,10,14,0,1
4828,3,07:40,10,14,0,1
4829,3,07:50,10,14,0,2
4830,3,08:00,10,14,0,1
4831,3,08:10,10,14,0,2
4832,3,08:20,8,14,2,1
4833,3,08:30,8,14,1,1
4834,3,08:40,8,14,2,0
4835,3,08:50,8,14,0,2
4836,3,09:00,8,14,0,2
4837,3,09:10,8,14,0,1
4838,3,09:20,7,14,2,1
4839,3,09:30,7,14,3,0
4840,3,09:40,8,14,3,0
4841,3,09:50,7,13,2,1
4842,3,10:00,8,13,2,1
4843,3,10:10,8,13,3,0
4844,3,10:20,8,13,2,3
4845,3,10:30,8,14,2,1
4846,3,10:40,8,12,2,2
4847,3,10:50,8,14,2,3
4848,3,11:00,8,14,2,1
4849,3,11:10,8,14,3,2
4850,3,11:20,8,13,2,3
4851,3,11:30,8,13,2,3
4852,3,11:40,8,12,2,3
4853,3,11:50,8,12,2,3
4854,3,12:00,8,12,1,2
4855,3,12:10,8,13,2,2
4856,3,12:20,8,13,2,2
4857,3,12:30,7,13,1,3
4858,3,12:40,8,12,1,2
4859,3,12:50,8,12,1,3
4860,3,13:00,7,13,2,2
4861,3,13:10,8,12,1,1
4862,3,13:20,8,12,2,2
4863,3,13:30,8,13,3,4
4864,3,13:40,8,13,3,4
4865,3,13:50,8,11,2,3
4866,3,14:00,8,11,2,4
4867,3,14:10,8,12,2,4
4868,3,14:20,7,10,3,1
4869,3,14:30,8,10,3,1
4870,3,14:40,8,10,3,1
4871,3,14:50,8,12,2,2
4872,3,15:00,7,10,3,2
4873,3,15:10,7,11,3,2
4874,3,15:20,8,14,5,2
4875,3,15:30,8,14,5,3
4876,3,15:40,8,13,5,3
4877,3,15:50,8,14,5,3
4878,3,16:00,8,13,5,2
4879,3,16:10,8,13,5,3
4880,3,16:20,9,12,4,3
4881,3,16:30,9,12,4,2
4882,3,16:40,8,12,5,3
4883,3,16:50,8,13,3,3
4884,3,17:00,8,13,4,2
4885,3,17:10,8,13,5,2
4886,3,17:20,8,17,2,3
4887,3,17:30,9,16,2,3
4888,3,17:40,9,17,2,4
4889,3,17:50,9,17,2,4
4890,3,18:00,8,16,2,2
4891,3,07:00,8,10,1,4
4892,3,07:10,10,11,2,2
4893,3,07:20,10,11,2,2
4894,3,07:30,10,11,2,3
4895,3,07:40,10,12,2,3
4896,3,07:50,10,11,3,3
4897,3,08:00,10,12,2,3
4898,3,08:10,11,14,2,2
4899,3,08:20,10,13,2,1
4900,3,08:30,11,13,3,2
4901,3,08:40,10,13,2,3
4902,3,08:50,10,13,3,1
4903,3,09:00,10,14,3,2
4904,3,09:10,9,14,1,3
4905,3,09:20,10,14,2,3
4906,3,09:30,10,14,0,3
4907,3,09:40,9,14,2,2
4908,3,09:50,10,14,2,3
4909,3,10:00,10,14,2,2
4910,3,10:10,9,14,2,3
4911,3,10:20,9,14,2,5
4912,3,10:30,10,14,1,3
4913,3,10:40,10,14,0,5
4914,3,10:50,9,14,1,3
4915,3,11:00,9,14,2,3
4916,3,11:10,11,11,3,2
4917,3,11:20,11,12,2,2
4918,3,11:30,11,11,3,1
4919,3,11:40,10,12,2,2
4920,3,11:50,11,12,3,2
4921,3,12:00,11,12,2,1
4922,3,12:10,10,13,3,3
4923,3,12:20,10,12,3,3
4924,3,12:30,10,11,3,2
4925,3,12:40,10,11,3,3
4926,3,12:50,10,13,4,4
4927,3,13:00,9,12,3,2
4928,3,13:10,10,13,2,2
4929,3,13:20,10,13,2,2
4930,3,13:30,10,13,2,1
4931,3,13:40,9,12,3,2
4932,3,13:50,9,12,2,2
4933,3,14:00,9,12,3,3
4934,3,14:10,9,14,2,2
4935,3,14:20,10,13,2,1
4936,3,14:30,10,14,2,1
4937,3,14:40,10,12,2,1
4938,3,14:50,9,13,2,1
4939,3,15:00,9,13,2,1
4940,3,15:10,8,7,2,1
4941,3,15:20,8,8,2,1
4942,3,15:30,8,9,2,2
4943,3,15:40,8,8,3,1
4944,3,15:50,8,8,2,2
4945,3,16:00,8,8,2,1
4946,3,16:10,7,8,2,0
4947,3,16:20,8,7,1,2
4948,3,16:30,7,8,2,0
4949,3,16:40,8,8,2,2
4950,3,16:50,7,7,1,1
4951,3,17:00,8,8,0,1
4952,3,17:10,5,9,2,0
4953,3,17:20,5,8,0,0
4954,3,17:30,5,8,1,1
4955,3,17:40,4,9,0,2
4956,3,17:50,5,8,1,1
4957,3,18:00,5,8,2,1
4958,3,07:00,9,14,1,2
4959,3,07:10,9,15,0,1
4960,3,07:20,10,14,0,1
4961,3,07:30,10,15,0,1
4962,3,07:40,10,14,1,1
4963,3,07:50,10,14,0,2
4964,3,08:00,10,14,2,1
4965,3,08:10,10,15,2,2
4966,3,08:20,8,14,0,0
4967,3,08:30,8,14,2,1
4968,3,08:40,8,14,1,1
4969,3,08:50,8,14,2,1
4970,3,09:00,8,14,1,2
4971,3,09:10,8,14,0,2
4972,3,09:20,8,13,3,2
4973,3,09:30,8,14,2,1
4974,3,09:40,8,13,2,1
4975,3,09:50,8,13,3,2
4976,3,10:00,8,13,3,1
4977,3,10:10,8,14,2,0
4978,3,10:20,8,13,2,2
4979,3,10:30,8,14,2,2
4980,3,10:40,8,13,2,1
4981,3,10:50,8,13,2,1
4982,3,11:00,8,13,3,2
4983,3,11:10,8,12,2,2
4984,3,11:20,8,14,2,3
4985,3,11:30,8,14,2,2
4986,3,11:40,8,13,1,3
4987,3,11:50,8,14,2,2
4988,3,12:00,8,13,2,2
4989,3,12:10,8,14,2,3
